UB zaposleni,Naslov,Godina,Autori,Broj citiranja,Tip rada,Ime dokumenta,,,
minovic miroslav V,Knowledge modeling for educational games,2009,Sekulic G. and Antovic I. and Vlajic S. and Lazarevic S. and Savic D. and Stanojevic V. and Milic M.,7,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
minovic miroslav V,Effectiveness of game-based learning: Influence of cognitive style,2009,Savic D. and Vlajic S. and Lazarevic S. and Antovic I. and Stanojevic V. and Milic M. and Da Silva A.R.,14,Conference Paper,Communications in Computer and Information Science,,,
minovic miroslav V,Model driven development of user interfaces for educational games,2009,Savic D. and Da Silva A.R. and Vlajic S. and Lazarevic S. and Antovic I. and Stanojevic V. and Milic M.,1,Conference Paper,"Proceedings - 2009 2nd Conference on Human System Interactions, HSI '09",,,
minovic miroslav V,Modeling wealth distribution for 100 reachest people in South-Eastern Europe,2009,Savic D. and Da Silva A.R. and Vlajic S. and Lazarevic S. and Stanojevic V. and Antovic I. and Milic M.,0,Conference Paper,"Proceedings of the 10th International Symposium on Operational Research in Slovenia, SOR 2009",,,
minovic miroslav V,Educational games design issues: Motivation and multimodal interaction,2008,Stojanovic J. and Milosevic D. and Antovic I. and Sekulic G. and Beljic zivkovic T.,5,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
minovic miroslav V,Surviving the design of educational games: Borrowing from motivation and multimodal interaction,2008,Savic D. and Vlajic S. and Antovic I. and Stanojevic V. and Milic M.,9,Conference Paper,"2008 Conference on Human System Interaction, HSI 2008",,,
minovic miroslav V,Usability issues of e-learning systems: Case-study for moodle learning management system,2008,Antovic I. and Vlajic S. and Milic M. and Savic D. and Stanojevic V.,14,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
minovic miroslav V,XML application for educative games,2008,Vlajic S. and Savic D. and Antovic I.,12,Conference Review,Proceedings of the European Conference on Games-based Learning,,,Proceedings of the European Conference on Games-based Learning
neskovic sinisa,Context modeling based on feature models expressed as views on ontologies via mappings,2015,Antovic I. and Simonovic P.,4,Article,Computer Science and Information Systems,,,
neskovic sinisa,Use of complex event processing engines in time domain astronomy,2014,Glavic D. and Milenkovic M. and Nikolic M. and Mladenovic M.N.,0,Conference Paper,Proceedings of the XVII National Conference of Astronomers of Serbia,,,
neskovic sinisa,Variable Neighborhood Search and Tabu Search for the Web Service Selection Problem,2012,Milenkovic M. and Glavic D. and Mladenovic M.N.,1,Article,Electronic Notes in Discrete Mathematics,,,
neskovic sinisa,Serbian virtual observatory,2012,Vukmirovic A. and Rajnai Z. and Radojicic M. and Vukmirovic J. and Milenkovic M.J.,0,Conference Paper,ACM International Conference Proceeding Series,,,
neskovic sinisa,Specification of data schema mappings using weaving models,2012,Trpkovic A. and Milenkovic M. and Vujanic M. and Stanic B. and Glavic D.,2,Article,Computer Science and Information Systems,,,
neskovic sinisa,Extending feature models with deep instantiation to manage complexity and dynamism of services,2011,Milenkovic M.J. and Brajovic B. and Milenkovic D. and Vukmirovic D. and Jeremic V.,1,Conference Paper,"Proceedings - International Workshop on Database and Expert Systems Applications, DEXA",,,
neskovic sinisa,Using protocols and domain specific languages to achieve compliance of administrative processes with legislation,2011,Glavic D. and Mladenovic M.N. and Stevanovic A. and Tubic V. and Milenkovic M. and Vidas M.,3,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
neskovic sinisa,On using weaving models to specify schema mappings,2010,Pesic D. and Antic B. and Glavic D. and Milenkovic M.,0,Conference Paper,"Proceedings of the 2nd International Workshop on Future Trends of Model-Driven Development, FTMDD 2010, in Conjunction with ICEIS 2010",,,
neskovic sinisa,An approach to defining scope in software product lines for the telecommunication domain,2010,Jeremic V. and Jovanovic Milenkovic M.,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
neskovic sinisa,A generic architectural framework of municipal information systems: A vision,2004,Jovanovic Milenkovic M. and Jeremic V. and Martic M.,1,Article,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
neskovic sinisa,ADMIS: Generalized administrative system,2003,Milenkovic M.J. and Milenkovic D. and Jeremic V.,0,Conference Paper,IASTED International Multi-Conference on Applied Informatics,,,
antovic ilija,Software quality standards and lean approach in teaching and learning programming,2017,Jeremic V. and Jovanovic Milenkovic M. and Radojicic Z. and Martic M.,0,Article,International Journal of Engineering Education,,,
antovic ilija,A pattern language for use cases specification,2015,Milenkovic M.J. and Milenkovic D. and Dobrota M.,2,Conference Paper,ACM International Conference Proceeding Series,,,
antovic ilija,Conceptual model of software architecture in instruction java web frameworks,2015,Milenkovic D. and Milenkovic M.J. and Vujin V. and Aleksic A. and Radojicic Z.,0,Article,International Journal of Engineering Education,,,
antovic ilija,Use case specification using the SilabReq Domain Specific Language,2015,Milenkovic M.J. and Radojicic Z. and Milenkovic D. and Vukmirovic D.,4,Article,Computing and Informatics,,,
antovic ilija,Preliminary experience using JetBrains MPS to implement a requirements specification language,2014,Milic M. and Vlajic S. and Antovic I. and Savic D. and Stanojevic V. and Lazarevic S.,2,Conference Paper,"Proceedings - 2014 9th International Conference on the Quality of Information and Communications Technology, QUATIC 2014",,,
antovic ilija,Use case specification at different levels of abstraction,2012,Da Silva A.R. and Savic D. and Vlajic S. and Antovic I. and Lazarevic S. and Stanojevic V. and Milic M.,5,Conference Paper,"Proceedings - 2012 8th International Conference on the Quality of Information and Communications Technology, QUATIC 2012",,,
antovic ilija,Different insulin treatment regimens in patient with diabetes mellitus type 1: Effects on quality of life [Uticaj razli?itih režima insulinske terapije na kvalitet života obolelih od dijabetesa melitusa tipa 1],2012,Sekulic G. and Antovic I. and Vlajic S. and Lazarevic S. and Savic D. and Stanojevic V. and Milic M.,1,Article,Vojnosanitetski Pregled,,,
antovic ilija,Language for use case specification,2012,Savic D. and Vlajic S. and Lazarevic S. and Antovic I. and Stanojevic V. and Milic M. and Da Silva A.R.,7,Conference Paper,"Proceedings - 2011 34th IEEE Software Engineering Workshop, SEW 2011",,,
antovic ilija,Model and software tool for automatic generation of user interface based on use case and data model,2012,Savic D. and Da Silva A.R. and Vlajic S. and Lazarevic S. and Antovic I. and Stanojevic V. and Milic M.,8,Article,IET Software,,,
antovic ilija,The explanation of the design patterns by the symmetry concepts,2011,Savic D. and Da Silva A.R. and Vlajic S. and Lazarevic S. and Stanojevic V. and Antovic I. and Milic M.,0,Conference Paper,"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2011",,,
antovic ilija,"Phenetic relationships of six species of mullets (Mugilidae) from the south Adriatic, as inferred from the study of the visceral and dermal skeleton",2006,Savic D. and Vlajic S. and Antovic I. and Stanojevic V. and Milic M.,4,Article,Russian Journal of Marine Biology,,,
jovanovic milenkovic marina,Determining the number and location of winter road maintenance depots–a case study of the district road network in Serbia,2018,Antovic I. and Vlajic S. and Milic M. and Savic D. and Stanojevic V.,0,Article,Transportation Planning and Technology,,,
jovanovic milenkovic marina,Decision-Support Framework for Selecting the Optimal Road Toll Collection System,2018,Stanojevic V. and Vlajic S. and Milic M. and Ognjanovic M.,0,Article,Journal of Advanced Transportation,,,
jovanovic milenkovic marina,Infrastructural model for the healthcare system based on emerging technologies,2018,Mijovic P. and Milovanovic M. and Kovic V. and Mijovic B. and Gligorijevic I. and Minovic M. and Macuzic I.,0,Article,Acta Polytechnica Hungarica,,,
jovanovic milenkovic marina,The crossing speed of elderly pedestrians [Brzina hoda starijih peŠaka na peŠa?kim prelazima],2017,Mijovic P. and Milovanovic M. and Kovic V. and Gligorijevic I. and Mijovic B. and Macuzic I.,0,Article,Promet - Traffic - Traffico,,,
jovanovic milenkovic marina,Beyond the equal-weight framework of the Networked Readiness Index: a multilevel I-distance methodology,2016,Mijovic P. and Milovanovic M. and Gligorijevic I. and Kovic V. and Macuzic I.z. and Mijovic B.,2,Article,Information Development,,,
jovanovic milenkovic marina,Contribution to accident prediction models development for rural two-lane roads in Serbia [Doprinos razvoju modela predvi?anja saobra?ajnih nezgoda za vangradske dvotra?ne puteve u srbiji],2016,Minovic M. and Milovanovic M. and Gallego F.,1,Article,Promet - Traffic - Traffico,,,
jovanovic milenkovic marina,The effects of mobile phone use on pedestrian crossing behaviour at unsignalized intersections - Models for predicting unsafe pedestrians behaviour,2016,Milinkovic M. and Minovic M. and Milovanovic M.,8,Article,Safety Science,,,
jovanovic milenkovic marina,Evaluation of Asian university rankings: Position and perspective of leading Indian higher education institutions,2014,Minovic M. and Milovanovic M. and Escudeiro P.,6,Article,Current Science,,,
jovanovic milenkovic marina,Sustainable development in the e-health sector of the european union,2014,Minovic M. and Milovanovic M. and sosevic U. and Conde González M.Á.,5,Article,Journal of Environmental Protection and Ecology,,,
jovanovic milenkovic marina,Introduction and implementation of electronic health card,2014,Mijovic P. and Kovic V. and Macuzic I. and Todorovic P. and Jeremic B. and Milovanovic M. and Gligorijevic I.,0,Book Chapter,Innovative Management and Firm Performance: An Interdisciplinary Approach and Cases,,,
jovanovic milenkovic marina,Excellence with Leadership: The crown indicator of Scimago Institutions Rankings Iber report,2013,Mijovic P. and Milovanovic M. and Minovic M. and Macuzic I. and Kovic V. and Gligorijevic I.,22,Article,Profesional de la Informacion,,,
jovanovic milenkovic marina,Communication via the web and SMS services in the healthcare system in the Republic of Serbia,2012,Minovic M. and Milovanovic M.,2,Article,Actual Problems of Economics,,,
jovanovic milenkovic marina,Electronic health system - Development and implementation into the health system of the Republic of Serbia [Elektronski zdravstveni sistem - Razvoj i uvodstrokeenje u zdravstveni sistem Republike Srbije],2012,Vukicevic M. and Radovanovic S. and Milovanovic M. and Minovic M.,6,Article,Vojnosanitetski Pregled,,,
jovanovic milenkovic marina,Applying electronic documents in development of the healthcare information system in the republic of serbia,2009,Minovic M. and Milovanovic M.,6,Article,Computer Science and Information Systems,,,
milic milos,Software quality standards and lean approach in teaching and learning programming,2017,Milovanovic M. and Minovic M. and Starcevic D.,0,Article,International Journal of Engineering Education,,,
milic milos,A pattern language for use cases specification,2015,sosevic U. and Milenkovic I. and Milovanovic M. and Minovic M.,2,Conference Paper,ACM International Conference Proceeding Series,,,
